Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,1833.400024,1847.800049,1832.699951,1836.099976,1836.099976,0
1995-03-28,1834.000000,1842.699951,1819.800049,1837.199951,1837.199951,0
1995-03-29,1818.800049,1853.599976,1817.699951,1852.400024,1852.400024,0
1995-03-30,1855.900024,1899.500000,1835.199951,1893.000000,1893.000000,0
1995-03-31,1882.500000,1882.900024,1845.599976,1859.500000,1859.500000,0
1995-04-03,1847.800049,1872.199951,1838.599976,1864.000000,1864.000000,0
1995-04-04,1875.500000,1891.300049,1874.000000,1882.800049,1882.800049,0
1995-04-05,1886.300049,1886.300049,1861.500000,1872.900024,1872.900024,0
1995-04-06,1863.099976,1897.800049,1863.099976,1890.199951,1890.199951,0
1995-04-07,1881.000000,1904.699951,1881.000000,1900.400024,1900.400024,0
1995-04-10,1892.900024,1908.199951,1871.099976,1880.900024,1880.900024,0
1995-04-11,1880.400024,1886.900024,1867.500000,1869.300049,1869.300049,0
1995-04-12,1861.900024,1880.900024,1860.900024,1871.900024,1871.900024,0
1995-04-13,1873.699951,1883.500000,1871.199951,1881.099976,1881.099976,0
1995-04-14,null,null,null,null,null,null
1995-04-17,null,null,null,null,null,null
1995-04-18,1873.400024,1873.400024,1853.199951,1855.699951,1855.699951,0
1995-04-19,1852.699951,1882.800049,1843.099976,1874.900024,1874.900024,0
1995-04-20,1881.000000,1885.599976,1869.199951,1882.000000,1882.000000,0
1995-04-21,1894.800049,1935.400024,1894.599976,1928.400024,1928.400024,0
1995-04-24,1932.000000,1932.000000,1902.599976,1918.500000,1918.500000,0
1995-04-25,1928.300049,1950.800049,1928.300049,1945.900024,1945.900024,0
1995-04-26,1938.400024,1962.900024,1932.699951,1942.300049,1942.300049,0
1995-04-27,1943.500000,1943.500000,1927.800049,1931.000000,1931.000000,0
1995-04-28,1929.300049,1931.000000,1906.099976,1918.500000,1918.500000,0
1995-05-01,null,null,null,null,null,null
1995-05-02,1912.900024,1942.900024,1912.900024,1936.900024,1936.900024,0
1995-05-03,1944.199951,1971.800049,1941.800049,1971.099976,1971.099976,0
1995-05-04,1978.300049,1987.599976,1944.199951,1946.199951,1946.199951,0
1995-05-05,1949.599976,1957.800049,1927.400024,1927.400024,1927.400024,0
1995-05-08,null,null,null,null,null,null
1995-05-09,1970.500000,1994.500000,1965.300049,1988.699951,1988.699951,0
1995-05-10,2000.000000,2009.199951,1985.699951,1996.699951,1996.699951,0
1995-05-11,1981.400024,2014.599976,1981.300049,2003.599976,2003.599976,0
1995-05-12,2012.500000,2025.199951,2010.199951,2017.300049,2017.300049,0
1995-05-15,2015.000000,2016.800049,1991.500000,1991.500000,1991.500000,0
1995-05-16,1997.599976,2018.599976,1988.099976,2001.300049,2001.300049,0
1995-05-17,2001.800049,2011.000000,1991.699951,2004.699951,2004.699951,0
1995-05-18,2001.800049,2007.400024,1983.300049,1989.800049,1989.800049,0
1995-05-19,1968.400024,1976.300049,1960.400024,1965.500000,1965.500000,0
1995-05-22,1962.800049,1980.000000,1962.800049,1979.500000,1979.500000,0
1995-05-23,1980.400024,1981.500000,1958.199951,1965.300049,1965.300049,0
1995-05-24,1965.699951,1981.400024,1955.599976,1960.699951,1960.699951,0
1995-05-25,null,null,null,null,null,null
1995-05-26,1945.699951,1951.699951,1915.500000,1919.099976,1919.099976,0
1995-05-29,1915.099976,1928.599976,1915.099976,1927.800049,1927.800049,0
1995-05-30,1933.300049,1940.800049,1921.500000,1927.300049,1927.300049,0
1995-05-31,1930.500000,1948.000000,1924.900024,1948.000000,1948.000000,0
1995-06-01,1963.400024,1969.199951,1954.199951,1960.800049,1960.800049,0
1995-06-02,1966.699951,1974.599976,1954.099976,1971.300049,1971.300049,0
1995-06-05,null,null,null,null,null,null
1995-06-06,1973.199951,1976.199951,1957.300049,1965.900024,1965.900024,0
1995-06-07,1962.800049,1983.599976,1960.800049,1974.699951,1974.699951,0
1995-06-08,1975.199951,1975.199951,1947.000000,1951.199951,1951.199951,0
1995-06-09,1941.199951,1943.000000,1892.400024,1897.000000,1897.000000,0
1995-06-12,1902.000000,1909.599976,1891.900024,1907.800049,1907.800049,0
1995-06-13,1913.599976,1926.099976,1907.199951,1922.800049,1922.800049,0
1995-06-14,1926.800049,1931.500000,1888.599976,1893.699951,1893.699951,0
1995-06-15,1900.099976,1926.199951,1898.500000,1920.699951,1920.699951,0
1995-06-16,1910.300049,1910.300049,1886.300049,1905.000000,1905.000000,0
1995-06-19,1905.099976,1922.800049,1905.099976,1918.400024,1918.400024,0
1995-06-20,1919.800049,1921.900024,1889.599976,1896.099976,1896.099976,0
1995-06-21,1897.000000,1908.000000,1892.400024,1902.800049,1902.800049,0
1995-06-22,1897.500000,1927.400024,1895.599976,1925.199951,1925.199951,0
1995-06-23,1920.099976,1920.099976,1885.800049,1895.099976,1895.099976,0
1995-06-26,1891.000000,1907.800049,1891.000000,1902.400024,1902.400024,0
1995-06-27,1885.800049,1888.199951,1870.000000,1877.699951,1877.699951,0
1995-06-28,1866.900024,1875.000000,1857.800049,1865.500000,1865.500000,0
1995-06-29,1868.800049,1883.000000,1857.699951,1861.900024,1861.900024,0
1995-06-30,1852.099976,1862.800049,1850.699951,1858.800049,1858.800049,0
1995-07-03,1858.699951,1881.900024,1856.500000,1879.699951,1879.699951,0
1995-07-04,1894.500000,1895.900024,1886.300049,1889.400024,1889.400024,0
1995-07-05,1894.900024,1910.000000,1889.099976,1907.800049,1907.800049,0
1995-07-06,1910.599976,1911.099976,1884.000000,1889.500000,1889.500000,0
1995-07-07,1922.400024,1953.000000,1922.400024,1950.800049,1950.800049,0
1995-07-10,1951.000000,1956.400024,1943.400024,1949.400024,1949.400024,0
1995-07-11,1942.500000,1972.599976,1929.500000,1961.300049,1961.300049,0
1995-07-12,1950.599976,1967.099976,1948.000000,1961.699951,1961.699951,0
1995-07-13,1969.000000,1969.000000,1941.900024,1948.300049,1948.300049,0
1995-07-14,null,null,null,null,null,null
1995-07-17,1947.300049,1963.000000,1947.300049,1951.500000,1951.500000,0
1995-07-18,1948.000000,1948.000000,1923.199951,1929.000000,1929.000000,0
1995-07-19,1915.800049,1934.000000,1914.900024,1931.199951,1931.199951,0
1995-07-20,1913.000000,1922.800049,1901.599976,1905.900024,1905.900024,0
1995-07-21,1919.800049,1924.099976,1902.199951,1908.900024,1908.900024,0
1995-07-24,1906.900024,1937.900024,1905.900024,1926.599976,1926.599976,0
1995-07-25,1942.000000,1946.500000,1933.699951,1941.300049,1941.300049,0
1995-07-26,1954.599976,1955.500000,1939.199951,1942.500000,1942.500000,0
1995-07-27,1938.699951,1953.199951,1937.199951,1947.900024,1947.900024,0
1995-07-28,1947.699951,1951.900024,1926.500000,1932.800049,1932.800049,0
1995-07-31,1933.500000,1937.199951,1915.000000,1920.000000,1920.000000,0
1995-08-01,1929.699951,1930.300049,1917.300049,1917.800049,1917.800049,0
1995-08-02,1935.199951,1964.699951,1931.400024,1960.000000,1960.000000,0
1995-08-03,1951.900024,1962.099976,1943.500000,1950.800049,1950.800049,0
1995-08-04,1953.800049,1963.699951,1951.800049,1957.099976,1957.099976,0
1995-08-07,1960.900024,1963.400024,1942.500000,1950.400024,1950.400024,0
1995-08-08,1953.199951,1962.900024,1951.599976,1954.699951,1954.699951,0
1995-08-09,1948.699951,1955.199951,1941.599976,1943.699951,1943.699951,0
1995-08-10,1944.599976,1951.000000,1931.000000,1949.199951,1949.199951,0
1995-08-11,1950.599976,1957.300049,1942.699951,1946.199951,1946.199951,0
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,1959.800049,1974.500000,1959.800049,1970.400024,1970.400024,0
1995-08-17,1976.599976,1985.699951,1966.300049,1967.300049,1967.300049,0
1995-08-18,1977.599976,1982.099976,1965.699951,1971.599976,1971.599976,0
1995-08-21,1971.900024,1989.400024,1971.900024,1984.400024,1984.400024,0
1995-08-22,1978.500000,1978.900024,1957.699951,1963.300049,1963.300049,0
1995-08-23,1966.699951,1976.400024,1953.199951,1957.400024,1957.400024,0
1995-08-24,1959.599976,1962.000000,1936.000000,1939.199951,1939.199951,0
1995-08-25,1953.000000,1953.500000,1929.500000,1937.800049,1937.800049,0
1995-08-28,1927.699951,1927.800049,1888.099976,1890.099976,1890.099976,0
1995-08-29,1901.699951,1904.699951,1893.599976,1899.500000,1899.500000,0
1995-08-30,1912.300049,1923.599976,1906.199951,1921.400024,1921.400024,0
1995-08-31,1913.199951,1914.000000,1873.000000,1883.400024,1883.400024,0
1995-09-01,1885.699951,1892.099976,1873.300049,1881.699951,1881.699951,0
1995-09-04,1883.900024,1903.800049,1883.900024,1900.500000,1900.500000,0
1995-09-05,1904.300049,1907.300049,1894.699951,1902.500000,1902.500000,0
1995-09-06,1911.400024,1911.400024,1879.000000,1884.800049,1884.800049,0
1995-09-07,1881.199951,1882.699951,1855.599976,1861.699951,1861.699951,0
1995-09-08,1862.599976,1874.099976,1849.400024,1854.900024,1854.900024,0
1995-09-11,1857.199951,1873.500000,1840.000000,1869.699951,1869.699951,0
1995-09-12,1863.900024,1881.599976,1854.900024,1873.599976,1873.599976,0
1995-09-13,1879.599976,1902.500000,1879.000000,1898.199951,1898.199951,0
1995-09-14,1886.800049,1902.199951,1886.800049,1892.400024,1892.400024,0
1995-09-15,1890.099976,1908.900024,1876.400024,1880.000000,1880.000000,0
1995-09-18,1878.400024,1878.699951,1866.699951,1871.699951,1871.699951,0
1995-09-19,1879.300049,1899.599976,1875.599976,1882.500000,1882.500000,0
1995-09-20,1888.199951,1899.400024,1857.800049,1863.800049,1863.800049,0
1995-09-21,1852.000000,1861.800049,1846.900024,1853.900024,1853.900024,0
1995-09-22,1836.199951,1839.500000,1787.699951,1790.699951,1790.699951,0
1995-09-25,1812.599976,1813.400024,1778.500000,1800.599976,1800.599976,0
1995-09-26,1814.300049,1819.900024,1805.699951,1816.300049,1816.300049,0
1995-09-27,1807.400024,1808.099976,1778.099976,1791.800049,1791.800049,0
1995-09-28,1786.400024,1793.099976,1757.400024,1767.599976,1767.599976,0
1995-09-29,1753.900024,1788.400024,1747.500000,1788.400024,1788.400024,0
1995-10-02,1788.300049,1792.599976,1770.900024,1780.699951,1780.699951,0
1995-10-03,1772.500000,1805.699951,1766.699951,1800.699951,1800.699951,0
1995-10-04,1807.099976,1808.099976,1785.699951,1803.900024,1803.900024,0
1995-10-05,1797.199951,1807.000000,1788.500000,1800.300049,1800.300049,0
1995-10-06,1781.300049,1810.900024,1753.300049,1809.599976,1809.599976,0
1995-10-09,1796.400024,1807.800049,1782.099976,1785.699951,1785.699951,0
1995-10-10,1783.400024,1795.900024,1755.400024,1778.000000,1778.000000,0
1995-10-11,1773.699951,1803.300049,1763.699951,1794.400024,1794.400024,0
1995-10-12,1799.500000,1807.000000,1789.400024,1803.800049,1803.800049,0
1995-10-13,1816.000000,1830.500000,1811.199951,1817.000000,1817.000000,0
1995-10-16,1810.300049,1815.500000,1788.900024,1790.500000,1790.500000,0
1995-10-17,1785.800049,1795.500000,1775.000000,1779.699951,1779.699951,0
1995-10-18,1779.099976,1786.300049,1764.400024,1770.699951,1770.699951,0
1995-10-19,1766.800049,1769.300049,1750.300049,1757.300049,1757.300049,0
1995-10-20,1760.300049,1765.000000,1731.400024,1740.699951,1740.699951,0
1995-10-23,1728.500000,1732.199951,1713.300049,1721.099976,1721.099976,0
1995-10-24,1727.699951,1737.900024,1719.500000,1724.199951,1724.199951,0
1995-10-25,1744.800049,1766.099976,1743.599976,1764.099976,1764.099976,0
1995-10-26,1758.300049,1766.900024,1744.400024,1754.099976,1754.099976,0
1995-10-27,1752.800049,1752.800049,1728.099976,1742.400024,1742.400024,0
1995-10-30,1768.300049,1801.000000,1768.300049,1795.300049,1795.300049,0
1995-10-31,1801.599976,1824.000000,1796.099976,1814.000000,1814.000000,0
1995-11-01,null,null,null,null,null,null
1995-11-02,1835.099976,1842.199951,1818.500000,1828.699951,1828.699951,0
1995-11-03,1839.500000,1841.300049,1825.599976,1832.099976,1832.099976,0
1995-11-06,1828.099976,1828.099976,1810.800049,1822.599976,1822.599976,0
1995-11-07,1829.000000,1864.699951,1805.599976,1857.400024,1857.400024,0
1995-11-08,1867.099976,1874.900024,1854.599976,1866.300049,1866.300049,0
1995-11-09,1878.699951,1882.400024,1850.199951,1852.599976,1852.599976,0
1995-11-10,1848.800049,1848.800049,1830.400024,1839.800049,1839.800049,0
1995-11-13,1826.800049,1846.599976,1824.400024,1838.199951,1838.199951,0
1995-11-14,1844.800049,1847.300049,1831.300049,1838.199951,1838.199951,0
1995-11-15,1833.699951,1881.599976,1827.199951,1875.199951,1875.199951,0
1995-11-16,1902.800049,1910.000000,1891.599976,1905.099976,1905.099976,0
1995-11-17,1896.900024,1903.699951,1888.900024,1890.500000,1890.500000,0
1995-11-20,1895.599976,1903.500000,1875.900024,1881.400024,1881.400024,0
1995-11-21,1872.199951,1878.099976,1866.400024,1872.900024,1872.900024,0
1995-11-22,1877.400024,1886.199951,1863.400024,1875.500000,1875.500000,0
1995-11-23,1878.000000,1885.599976,1864.000000,1867.099976,1867.099976,0
1995-11-24,1874.199951,1894.099976,1874.199951,1891.000000,1891.000000,0
1995-11-27,1895.300049,1900.000000,1879.900024,1889.800049,1889.800049,0
1995-11-28,1878.000000,1880.800049,1863.400024,1870.300049,1870.300049,0
1995-11-29,1861.900024,1874.099976,1849.400024,1857.300049,1857.300049,0
1995-11-30,1841.599976,1842.000000,1821.300049,1828.300049,1828.300049,0
1995-12-01,1828.400024,1831.900024,1805.300049,1820.900024,1820.900024,0
1995-12-04,1786.800049,1787.300049,1766.599976,1774.900024,1774.900024,0
1995-12-05,1783.800049,1814.900024,1777.300049,1814.900024,1814.900024,0
1995-12-06,1812.500000,1836.400024,1809.300049,1834.800049,1834.800049,0
1995-12-07,1824.699951,1848.800049,1815.199951,1846.800049,1846.800049,0
1995-12-08,1843.300049,1859.300049,1832.500000,1856.300049,1856.300049,0
1995-12-11,1837.500000,1851.500000,1834.400024,1849.599976,1849.599976,0
1995-12-12,1855.599976,1863.500000,1846.199951,1848.900024,1848.900024,0
1995-12-13,1834.699951,1840.900024,1824.000000,1833.800049,1833.800049,0
1995-12-14,1834.300049,1882.400024,1833.800049,1875.000000,1875.000000,0
1995-12-15,1887.000000,1891.400024,1854.099976,1859.300049,1859.300049,0
1995-12-18,1857.199951,1860.599976,1816.800049,1820.500000,1820.500000,0
1995-12-19,1804.699951,1818.199951,1795.900024,1810.199951,1810.199951,0
1995-12-20,1819.400024,1832.599976,1814.400024,1831.199951,1831.199951,0
1995-12-21,1813.199951,1834.599976,1809.500000,1834.400024,1834.400024,0
1995-12-22,1845.500000,1873.400024,1844.199951,1873.400024,1873.400024,0
1995-12-25,null,null,null,null,null,null
1995-12-26,1864.400024,1869.900024,1858.400024,1866.699951,1866.699951,0
1995-12-27,1865.500000,1884.400024,1857.699951,1877.000000,1877.000000,0
1995-12-28,1879.800049,1896.000000,1875.000000,1879.099976,1879.099976,0
1995-12-29,1875.099976,1882.500000,1862.500000,1872.000000,1872.000000,0
1996-01-01,null,null,null,null,null,null
1996-01-02,1873.400024,1910.300049,1873.099976,1908.400024,1908.400024,0
1996-01-03,1927.800049,1945.800049,1917.400024,1943.000000,1943.000000,0
1996-01-04,1934.199951,1952.599976,1930.900024,1931.199951,1931.199951,0
1996-01-05,1920.500000,1931.900024,1906.900024,1917.699951,1917.699951,0
1996-01-08,1909.199951,1933.000000,1906.800049,1916.599976,1916.599976,0
1996-01-09,1926.900024,1931.099976,1909.699951,1916.300049,1916.300049,0
1996-01-10,1907.199951,1924.699951,1897.300049,1910.099976,1910.099976,0
1996-01-11,1894.000000,1907.000000,1891.099976,1897.900024,1897.900024,0
1996-01-12,1906.800049,1915.699951,1903.099976,1907.599976,1907.599976,0
1996-01-15,1914.000000,1929.900024,1911.900024,1924.400024,1924.400024,0
1996-01-16,1941.199951,1952.900024,1933.099976,1952.099976,1952.099976,0
1996-01-17,1957.099976,1968.900024,1943.599976,1966.000000,1966.000000,0
1996-01-18,1957.800049,1971.400024,1954.500000,1960.099976,1960.099976,0
1996-01-19,1965.400024,1969.500000,1955.900024,1964.300049,1964.300049,0
1996-01-22,1960.400024,1967.300049,1952.000000,1954.400024,1954.400024,0
1996-01-23,1940.300049,1945.300049,1931.699951,1934.099976,1934.099976,0
1996-01-24,1938.900024,1949.500000,1925.099976,1946.000000,1946.000000,0
1996-01-25,1957.099976,1965.000000,1947.699951,1950.199951,1950.199951,0
1996-01-26,1948.900024,1970.800049,1936.500000,1966.699951,1966.699951,0
1996-01-29,1965.300049,1983.300049,1959.500000,1980.699951,1980.699951,0
1996-01-30,1980.900024,2004.400024,1976.400024,2003.099976,2003.099976,0
1996-01-31,2015.199951,2021.000000,2001.099976,2021.000000,2021.000000,0
1996-02-01,2021.099976,2032.400024,2013.000000,2024.099976,2024.099976,0
1996-02-02,2015.500000,2023.599976,2007.400024,2022.199951,2022.199951,0
1996-02-05,2007.400024,2008.400024,1980.699951,1985.599976,1985.599976,0
1996-02-06,1990.000000,1993.599976,1975.500000,1988.500000,1988.500000,0
1996-02-07,1998.000000,2003.300049,1982.500000,1983.300049,1983.300049,0
1996-02-08,1987.500000,1991.500000,1953.000000,1956.199951,1956.199951,0
1996-02-09,1953.800049,1962.400024,1939.300049,1960.699951,1960.699951,0
1996-02-12,1953.900024,1974.800049,1949.199951,1967.699951,1967.699951,0
1996-02-13,1977.300049,1985.599976,1969.300049,1983.300049,1983.300049,0
1996-02-14,1971.300049,1974.099976,1956.400024,1956.400024,1956.400024,0
1996-02-15,1955.199951,1964.199951,1949.699951,1964.199951,1964.199951,0
1996-02-16,1958.400024,1969.000000,1945.699951,1952.500000,1952.500000,0
1996-02-19,1941.900024,1942.599976,1930.300049,1939.699951,1939.699951,0
1996-02-20,1947.099976,1947.099976,1914.000000,1932.400024,1932.400024,0
1996-02-21,1926.699951,1945.900024,1925.599976,1936.900024,1936.900024,0
1996-02-22,1941.400024,1961.500000,1941.400024,1953.300049,1953.300049,0
1996-02-23,1974.800049,1986.800049,1968.900024,1976.900024,1976.900024,0
1996-02-26,1969.800049,1974.599976,1959.300049,1960.900024,1960.900024,0
1996-02-27,1956.500000,1982.199951,1954.300049,1974.500000,1974.500000,0
1996-02-28,1982.800049,2000.699951,1982.800049,1996.900024,1996.900024,0
1996-02-29,1997.400024,2000.400024,1977.400024,1990.800049,1990.800049,0
1996-03-01,2004.500000,2020.900024,2004.500000,2017.199951,2017.199951,0
1996-03-04,2021.400024,2023.400024,2007.699951,2015.300049,2015.300049,0
1996-03-05,2026.699951,2029.400024,2000.800049,2001.900024,2001.900024,0
1996-03-06,2010.699951,2013.699951,2000.199951,2005.900024,2005.900024,0
1996-03-07,2011.500000,2021.000000,2001.599976,2008.000000,2008.000000,0
1996-03-08,2008.199951,2010.099976,1961.099976,1975.500000,1975.500000,0
1996-03-11,1944.500000,1950.800049,1919.099976,1948.900024,1948.900024,0
1996-03-12,1961.199951,1961.400024,1928.900024,1932.099976,1932.099976,0
1996-03-13,1935.000000,1955.900024,1935.000000,1944.300049,1944.300049,0
1996-03-14,1946.000000,1962.400024,1938.900024,1962.400024,1962.400024,0
1996-03-15,1966.900024,1966.900024,1936.400024,1950.099976,1950.099976,0
1996-03-18,1953.199951,1970.699951,1943.400024,1965.000000,1965.000000,0
1996-03-19,1976.099976,1985.400024,1964.300049,1967.199951,1967.199951,0
1996-03-20,1956.699951,1973.400024,1956.199951,1969.800049,1969.800049,0
1996-03-21,1974.199951,1983.199951,1966.699951,1976.900024,1976.900024,0
1996-03-22,1975.900024,1983.800049,1963.300049,1974.400024,1974.400024,0
1996-03-25,1991.000000,2008.199951,1991.000000,2003.800049,2003.800049,0
1996-03-26,2001.500000,2013.300049,1999.000000,2008.000000,2008.000000,0
1996-03-27,2023.000000,2030.500000,2016.699951,2030.500000,2030.500000,0
